reflector_ip,ip_version,offset,description,country_code,country_name,region,sub_region
5.134.4.197,4,5,ursi.org,BE,Belgium,Europe,Western Europe
185.18.9.13,4,5,used-digital-printers.com,BE,Belgium,Europe,Western Europe
193.105.133.20,4,4,utick.net,BE,Belgium,Europe,Western Europe
188.208.36.5,4,4,utiq.com,BE,Belgium,Europe,Western Europe
5.134.7.37,4,7,uusikielemme.fi,BE,Belgium,Europe,Western Europe
194.32.154.51,4,18,uzgent.be,BE,Belgium,Europe,Western Europe
188.208.37.0,4,9,vad.be,BE,Belgium,Europe,Western Europe
188.208.36.4,4,17,vai.be,BE,Belgium,Europe,Western Europe
188.208.36.240,4,6,vanassche-fire.be,BE,Belgium,Europe,Western Europe
83.217.71.178,4,3,vancromvoirt.nl,BE,Belgium,Europe,Western Europe
185.3.217.90,4,2,vandersanden.com,BE,Belgium,Europe,Western Europe
77.241.85.234,4,19,vanhonsebrouck.be,BE,Belgium,Europe,Western Europe
80.69.67.10,4,10,vankempenschilders.nl,BE,Belgium,Europe,Western Europe
23.219.224.146,4,3,vans.ca,BE,Belgium,Europe,Western Europe
77.241.81.25,4,10,vanvlietauto.nl,BE,Belgium,Europe,Western Europe
83.217.78.190,4,11,vasco.eu,BE,Belgium,Europe,Western Europe
62.213.219.53,4,8,vbo-feb.be,BE,Belgium,Europe,Western Europe
188.65.218.77,4,11,vedia.be,BE,Belgium,Europe,Western Europe
77.241.81.229,4,9,vega-life.nl,BE,Belgium,Europe,Western Europe
87.238.167.119,4,38,vegetarisme.be,BE,Belgium,Europe,Western Europe
176.62.165.58,4,14,veggiedeli.nl,BE,Belgium,Europe,Western Europe
188.208.37.1,4,10,veluwe.nl,BE,Belgium,Europe,Western Europe
176.62.169.33,4,-29,vennbahn.eu,BE,Belgium,Europe,Western Europe
77.241.85.85,4,12,verbekefoundation.com,BE,Belgium,Europe,Western Europe
77.73.101.252,4,25,verbiest.info,BE,Belgium,Europe,Western Europe
34.34.179.12,4,18,verificat.cat,BE,Belgium,Europe,Western Europe
77.241.81.96,4,20,verpakkingshop.nl,BE,Belgium,Europe,Western Europe
35.205.71.81,4,8,versum.com,BE,Belgium,Europe,Western Europe
185.86.18.57,4,15,versuz.be,BE,Belgium,Europe,Western Europe
185.162.30.99,4,18,verwarminginfo.nl,BE,Belgium,Europe,Western Europe
188.208.37.33,4,17,verwijsgidskanker.nl,BE,Belgium,Europe,Western Europe
185.3.217.177,4,11,veurne.be,BE,Belgium,Europe,Western Europe
5.134.6.114,4,16,viapass.be,BE,Belgium,Europe,Western Europe
194.32.153.22,4,7,viata.nl,BE,Belgium,Europe,Western Europe
194.32.153.158,4,14,vib.be,BE,Belgium,Europe,Western Europe
185.3.216.4,4,4,vibconferences.be,BE,Belgium,Europe,Western Europe
213.158.93.43,4,17,vietti.com,BE,Belgium,Europe,Western Europe
83.217.71.11,4,8,villamondriaan.nl,BE,Belgium,Europe,Western Europe
194.32.153.106,4,30,vilt.be,BE,Belgium,Europe,Western Europe
185.162.31.124,4,11,vincentvanduysen.com,BE,Belgium,Europe,Western Europe
83.217.71.119,4,88,visbureau.nl,BE,Belgium,Europe,Western Europe
104.155.0.249,4,3,visionect.com,BE,Belgium,Europe,Western Europe
194.32.154.7,4,5,visitbruges.be,BE,Belgium,Europe,Western Europe
194.32.153.51,4,10,visithasselt.be,BE,Belgium,Europe,Western Europe
77.241.85.46,4,50,visitheerde.com,BE,Belgium,Europe,Western Europe
178.208.52.47,4,1,visitleuven.be,BE,Belgium,Europe,Western Europe
104.155.63.28,4,8,visitturku.fi,BE,Belgium,Europe,Western Europe
83.217.71.204,4,3,visrecepten.nl,BE,Belgium,Europe,Western Europe
188.208.36.225,4,3,vitamine-info.nl,BE,Belgium,Europe,Western Europe
46.105.213.184,4,4,vitutor.com,BE,Belgium,Europe,Western Europe
185.18.9.56,4,16,vivakoffie.nl,BE,Belgium,Europe,Western Europe
185.35.173.39,4,48,vivaweek.com,BE,Belgium,Europe,Western Europe
217.19.224.29,4,53,vlaamsbelang.org,BE,Belgium,Europe,Western Europe
5.134.4.40,4,53,vlaamsbouwmeester.be,BE,Belgium,Europe,Western Europe
5.134.7.202,4,51,vlaamsekunstcollectie.be,BE,Belgium,Europe,Western Europe
185.3.217.48,4,23,vlaamsewaterweg.be,BE,Belgium,Europe,Western Europe
5.134.7.196,4,94,vlaanderen-circulair.be,BE,Belgium,Europe,Western Europe
194.32.154.36,4,16,vlaco.be,BE,Belgium,Europe,Western Europe
83.217.74.150,4,3,vliruos.be,BE,Belgium,Europe,Western Europe
104.199.41.243,4,27,vmsabogados.com,BE,Belgium,Europe,Western Europe
80.69.67.9,4,112,vno-ncwwest.nl,BE,Belgium,Europe,Western Europe
176.62.173.88,4,82,vnz.be,BE,Belgium,Europe,Western Europe
83.172.181.209,4,1366,voerstreek.be,BE,Belgium,Europe,Western Europe
5.134.4.42,4,109,voetbal24.be,BE,Belgium,Europe,Western Europe
80.69.67.3,4,88,vogelhuisjes.nl,BE,Belgium,Europe,Western Europe
91.208.211.50,4,4,voicesofculture.eu,BE,Belgium,Europe,Western Europe
83.217.81.58,4,7,voltachem.com,BE,Belgium,Europe,Western Europe
176.62.170.91,4,19,vosesoftware.com,BE,Belgium,Europe,Western Europe
188.208.36.204,4,15,voys.nl,BE,Belgium,Europe,Western Europe
188.208.36.98,4,16,vpt.dk,BE,Belgium,Europe,Western Europe
176.62.170.152,4,19,vrede.be,BE,Belgium,Europe,Western Europe
77.241.85.69,4,10,vrijclb.be,BE,Belgium,Europe,Western Europe
213.158.93.4,4,26,vrtvingt.fr,BE,Belgium,Europe,Western Europe
217.21.190.139,4,3,vt4.be,BE,Belgium,Europe,Western Europe
23.216.248.199,4,1,vueling.com,BE,Belgium,Europe,Western Europe
185.3.216.106,4,10,vvbad.be,BE,Belgium,Europe,Western Europe
194.32.153.33,4,5,vvkp.be,BE,Belgium,Europe,Western Europe
185.3.216.78,4,36,vvob.org,BE,Belgium,Europe,Western Europe
77.241.81.215,4,22,vvs.be,BE,Belgium,Europe,Western Europe
185.18.148.240,4,3,waasland-beveren.be,BE,Belgium,Europe,Western Europe
213.158.94.130,4,9,wako.sport,BE,Belgium,Europe,Western Europe
188.65.218.25,4,11,wallonia.be,BE,Belgium,Europe,Western Europe
5.134.7.159,4,5,wanadoo.be,BE,Belgium,Europe,Western Europe
104.155.80.220,4,5,wantedinrome.com,BE,Belgium,Europe,Western Europe
86.39.64.73,4,5,waste-of.space,BE,Belgium,Europe,Western Europe
95.142.101.185,4,11,wattedoen.be,BE,Belgium,Europe,Western Europe
217.21.190.241,4,4,weba.be,BE,Belgium,Europe,Western Europe
151.80.171.154,4,20,webkom.fr,BE,Belgium,Europe,Western Europe
176.62.165.33,4,15,weblounge.be,BE,Belgium,Europe,Western Europe
185.3.216.236,4,4,wegcode.be,BE,Belgium,Europe,Western Europe
87.238.165.96,4,2,wegwijzer.be,BE,Belgium,Europe,Western Europe
188.208.36.21,4,3,werkenbijaccres.nl,BE,Belgium,Europe,Western Europe
77.241.81.47,4,8,westerkerk.nl,BE,Belgium,Europe,Western Europe
185.3.216.70,4,4,westerlo.be,BE,Belgium,Europe,Western Europe
185.3.217.115,4,5,westtoer.be,BE,Belgium,Europe,Western Europe
185.18.9.109,4,9,weu.int,BE,Belgium,Europe,Western Europe
185.3.217.57,4,3,whatscooking.group,BE,Belgium,Europe,Western Europe
77.241.81.14,4,5,whatsonweibo.com,BE,Belgium,Europe,Western Europe
185.182.59.22,4,19,wilfam.be,BE,Belgium,Europe,Western Europe
51.75.181.144,4,20,wipak.com,BE,Belgium,Europe,Western Europe
5.134.4.103,4,8,wonenbijseptember.nl,BE,Belgium,Europe,Western Europe
77.241.81.40,4,4,woonmallalexandrium.nl,BE,Belgium,Europe,Western Europe
5.134.7.230,4,13,worlddayofremembrance.org,BE,Belgium,Europe,Western Europe
79.137.8.14,4,306,worldspokerforum.com,BE,Belgium,Europe,Western Europe
185.86.18.128,4,4,wrij.nl,BE,Belgium,Europe,Western Europe
137.74.229.39,4,45,www.barrystevenson.uk,BE,Belgium,Europe,Western Europe
151.80.180.105,4,1,xboxlc.com,BE,Belgium,Europe,Western Europe
5.134.5.26,4,8,xeikon.com,BE,Belgium,Europe,Western Europe
83.172.182.152,4,-2,xgratis.nl,BE,Belgium,Europe,Western Europe
176.62.170.226,4,-33,xior.be,BE,Belgium,Europe,Western Europe
38.180.18.203,4,115,xn--d1algbhbbogc9m.xn--p1ai,BE,Belgium,Europe,Western Europe
188.208.36.70,4,5,xr4all.eu,BE,Belgium,Europe,Western Europe
104.155.31.75,4,2,yalehome.com,BE,Belgium,Europe,Western Europe
83.217.82.187,4,3,yellowbrick.nl,BE,Belgium,Europe,Western Europe
83.217.75.231,4,22,youngworks.nl,BE,Belgium,Europe,Western Europe
35.195.219.245,4,12,yourgolftravel.com,BE,Belgium,Europe,Western Europe
35.189.244.232,4,3,yourgolftravel.com,BE,Belgium,Europe,Western Europe
5.134.5.3,4,4,youthforum.org,BE,Belgium,Europe,Western Europe
77.241.85.244,4,11,yulius.nl,BE,Belgium,Europe,Western Europe
176.62.173.13,4,11,z33.be,BE,Belgium,Europe,Western Europe
35.187.68.255,4,32,zakonodaja.com,BE,Belgium,Europe,Western Europe
185.3.217.35,4,4,zas.be,BE,Belgium,Europe,Western Europe
83.217.70.68,4,3,zeilen.nl,BE,Belgium,Europe,Western Europe
5.134.7.115,4,6,zelfmoord1813.be,BE,Belgium,Europe,Western Europe
5.134.5.13,4,10,zenrealestates.be,BE,Belgium,Europe,Western Europe
83.217.74.242,4,3,zhagastandard.org,BE,Belgium,Europe,Western Europe
176.62.167.177,4,2,zitacomics.be,BE,Belgium,Europe,Western Europe
83.217.74.209,4,3,zitstil.be,BE,Belgium,Europe,Western Europe
91.223.195.2,4,10,zol.be,BE,Belgium,Europe,Western Europe
185.86.18.59,4,24,zonnepanelen.net,BE,Belgium,Europe,Western Europe
185.3.217.207,4,7,zorg-en-gezondheid.be,BE,Belgium,Europe,Western Europe
185.86.18.125,4,13,zorginnovatie.nl,BE,Belgium,Europe,Western Europe
77.241.85.180,4,2,zorgprestatiemodel.nl,BE,Belgium,Europe,Western Europe
185.86.18.192,4,4,zuiderhuis.be,BE,Belgium,Europe,Western Europe
213.158.93.53,4,3,zumex.com,BE,Belgium,Europe,Western Europe
185.3.217.123,4,4,zwaneberg.be,BE,Belgium,Europe,Western Europe
83.217.75.230,4,6,zwartekat.nl,BE,Belgium,Europe,Western Europe
176.62.173.233,4,5,zythos.be,BE,Belgium,Europe,Western Europe
