reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
62.171.148.179,4,7,casonatours.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.138.104,4,35,castingzeitung.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.92.136,4,17,catalonieglas.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.214.52,4,1,cateater.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.19.86,4,16,cavallomagazine.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.159.76,4,6,cbd-deal24.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.15.55,4,8,cbm.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.42.120,4,7,cbn.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.102.19,4,4920,centraldearriendo.cl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.172.102,4,6,ceramiche-piemme.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.69.198,4,6,chaosforge.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.156.119,4,4,charmant.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.188.168,4,3,chatwith.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.108.19,4,14,chiesavaldese.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.45.92,4,4,chimpreports.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.237.231,4,3,china-scooter.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.247,4,39,chinalink.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.8.148,4,3,churfranken.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.84.36,4,4,ciclosfera.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.106.232,4,4,cin.ba,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.59.95,4,-362497,cineclub.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.191.39,4,9,cioms.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.142.109,4,121,citylab-berlin.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.3.35,4,5,cleverchest.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.212.247,4,31,clicks.digital,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.236.197,4,560699,climatechangetracker.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.61,4,6,clue.engineering,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.92.223,4,2,cmf.am,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.55.166,4,8,co2-neutral.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.54.75,4,6,co2-udslip.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.68.116,4,6,codepad.co,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.5.28,4,15,coko.foundation,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.224.53,4,3,collabora.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.115.48,4,7,collaboraoffice.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.110.174,4,28,collaboraonline.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.62.161,4,62,comapping.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.232.71.10,4,47,comic-salon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.221.53,4,6,competitionline.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.2.204,4,31,comx-computers.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.167.212,4,7,conduit.rs,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.52.19,4,3,connect-world.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.180.104,4,66,contenido.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.164.34,4,6,contraste.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.14.22,4,13,contropiano.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.191.65,4,8,controverscial.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.58.24,4,4,cookiescream.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.189.254,4,1,cord.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.35.14,4,19,coronavirus-monitor.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.29.7,4,6,corsa-club.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.199.235,4,36,cosmostore.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.253.98,4,49,costa-news.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.52.9,4,6,coupling-media.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.145.39,4,4,covl.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.187.213,4,7,cppinsights.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.236.160,4,5,cptrack.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.114.209,4,18,craft.ro,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.150.67,4,22,creationart.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.229.107,4,4,cridem.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.150.156,4,4,crisana.ro,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.112.218,4,94,croatia-digital-group.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.25.4,4,6,cruydthoeck.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.157,4,16,crypshark.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.63.109,4,8,cryptocurrencyminingreport.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.224.132,4,4,ctan.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.164.196,4,5,ctrl.blog,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.61.18,4,6,ctrust.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.18.228,4,6,cultbooking.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.21.221,4,37,cusumano.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.217.90,4,23,cvonline.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.234.156,4,5,cybercowboy.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.130.158,4,1,cyprusalive.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.63.177,4,3,czaswojny.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.125.54,4,6,d3sv.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.30.208,4,13,daansystems.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.2.42,4,3,dach.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.169.84,4,5,dachziegel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.32.4,4,38,dagitty.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.26.212,4,4,daignet.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.69.100,4,4,dakov.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.130.214,4,76,damovo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.7.166,4,6,damusic.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.36.147.177,4,53,daniel-siepmann.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.104.254,4,8,danielspoerri.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.193.223,4,104,darlinghq.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.196.22,4,-807938,darunok.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.29.57,4,51,daslandhilft.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.35.170,4,175,datamx.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.254.157,4,11,dawahfrontnigeria.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.107.173,4,14,daybyme.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.196.163,4,5,db-engineering-consulting.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.190.115,4,5,dbaudio.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.17.4,4,4,dbiz.today,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.170.115.176,4,2,de-linkliste.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.173.88,4,139778,deadly.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.18.120,4,29,deappel.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.218.20,4,118,dearblessed.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.33.193,4,3,deballentent.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.72.128,4,36,defender.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.130.229,4,7,dehir.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.163.55,4,4,deinbus.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.224.128,4,8,deinwal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.73.10,4,15,dejmidarek.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.9.95,4,34,del.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.223.116,4,24,delikates.com.mk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.142.213,4,20,deltaa.xyz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.197.35,4,-16260,deltaohm.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.40,4,1,demoparty.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.33.238,4,5,depo.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.187.8,4,0,deportati.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.154.45,4,56,der-audio-verlag.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.238.167,4,4,derebus.org.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.232.69.46,4,3,dergoldenealuhut.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.104.197,4,5,derhund.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.214,4,107,derkuhle.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.132.31,4,5,desertec.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.66.104,4,-2707,desi123.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.194.216,4,6,designers-inn.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.33.69,4,6,desjoyaux.app,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.244,4,3,desksoft.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.214.148,4,12,deste.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.207.105.157,4,32,deutsch-tuerkische-nachrichten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.181.148,4,12,deutsche-diabetes-gesellschaft.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.105.169,4,108,deutsche-stiftung-engagement-und-ehrenamt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.64.224,4,35,deutschewildtierstiftung.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.76.61,4,4,devcom.global,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.203.151,4,90,devostock.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.138.214,4,6,devuan.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.105.55,4,52,dewinter.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.66.37,4,0,dextronet.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.201.117,4,6,dgrh.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.202.229,4,59,diagonlemmy.social,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.189.99,4,9,diakonie-wuerttemberg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.231.144,4,54,diasporafoundation.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.175.57,4,11,die-deutsche-wirtschaft.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.232.68.49,4,10,die-neue-sammlung.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.55.5,4,2,diegozuluagao.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.89.2,4,22,diejungeakademie.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
136.243.165.195,4,5,diepta.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.13.66,4,4,diesel-inj.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.136.31.63,4,11,digel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.242.255,4,4,diggita.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.90,4,5,digicult-verbund.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.78.155,4,4,digitaldutch.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.162.248.57,4,2,digitalegesellschaft.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.23.172,4,36,digitalmoneytalk.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.67.241,4,8,dipf.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.16.221,4,57,directlampen.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.76.55.238,4,23,direktno.rs,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.106.158,4,32,dirkvongehlen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.73.167,4,205886,discu.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.61.15,4,3,distanz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.39.138,4,6,djangosuit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.43.231,4,7,dmliefer.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.44.130,4,12,dnevnik.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.231.202,4,312,dnipro-m.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.252.203,4,72,DNS Server: 250-vmi409584.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
2.56.99.133,4,57,DNS Server: bmpm.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.123.49,4,34,DNS Server: colegio.bcloudservice.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.158.153,4,13,DNS Server: contabo2.herwig-systems.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.142.108,4,6,DNS Server: desphilic.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.122.149,4,5,DNS Server: dns1.topackt.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.46.52,4,-77736,DNS Server: gaddeboys.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.103.22,4,5,DNS Server: gw.froehle.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.149.161,4,60,DNS Server: hosting.jadotrade.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.186.63,4,7,DNS Server: ip-63-186-189-5.static.contabo.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.73.76,4,259,DNS Server: johannes-kreiner.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.168.99,4,325,DNS Server: kontrollprozesse.contabo.host,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.75.146,4,207,DNS Server: kumiko.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.181.49.245,4,209,DNS Server: loxh2.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.254.58,4,271,DNS Server: m11958.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.190.168,4,441,DNS Server: m2868.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.197.135,4,372,DNS Server: mail.backenundlifestyle.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.153.22,4,432,DNS Server: mail.kropp.link,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.86.33,4,298,DNS Server: mail.schabon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.172.52,4,299,DNS Server: mail.torbenjunker.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.250.144,4,354,DNS Server: mail.unimail.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.187.118,4,306,DNS Server: mail3.emichalek.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.41.124,4,222,DNS Server: mx02.netzwerkbahn-sachsen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.45.12,4,73,DNS Server: nobody.yourvserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.251.55,4,99,DNS Server: nopor.dev,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.90.179,4,188,DNS Server: ns3.watel.cloud,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
81.16.18.228,4,152,DNS Server: orpheus.psyched.dev,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.172.191,4,-1005,DNS Server: oscar.fiolino.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.155.246,4,435,DNS Server: pourcesoir.in,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.160.254,4,199,DNS Server: s5.lilbits.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.80.128,4,154,DNS Server: server02.hiiwserver.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.217.134,4,152,DNS Server: simulator1.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.198.126,4,277,DNS Server: static.126.198.12.49.clients.your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.97.150,4,305,DNS Server: static.150.97.201.195.clients.your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.237.189,4,289,DNS Server: static.189.237.119.168.clients.your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.38.198,4,298,DNS Server: static.198.38.203.116.clients.your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.249.204,4,274,DNS Server: static.204.249.47.78.clients.your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.26.23,4,304,DNS Server: static.23.26.69.159.clients.your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.205.47,4,285,DNS Server: static.47.205.69.159.clients.your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.96.26,4,365,DNS Server: v22016111956639866.powersrv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.106.157,4,388,DNS Server: v22018035970563207.ultrasrv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.232.248.27,4,371,DNS Server: v22018071683069493.hotsrv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.119.45,4,391,DNS Server: v2202012135973135932.powersrv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.136.28.145,4,407,DNS Server: v2202108150718161413.luckysrv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.39.190,4,174,DNS Server: v2202203169120181398.happysrv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.92.26,4,253,DNS Server: vmd49824.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.146.37,4,252,DNS Server: vmd52143.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.134.126,4,-328,DNS Server: vmd65220.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.153.56,4,322,DNS Server: vmi1002631.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.82.112,4,209,DNS Server: vmi1210975.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.45.177,4,368,DNS Server: vmi187066.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.137.25,4,306,DNS Server: vmi252629.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.173.112,4,196,DNS Server: vmi298861.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.158.127,4,286,DNS Server: vmi304032.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.227.21,4,284,DNS Server: vmi353486.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.172.127,4,205,DNS Server: vmi363388.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.177.74,4,211,DNS Server: vmi364654.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.180.241,4,219,DNS Server: vmi393350.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.71.241,4,223,DNS Server: vmi437388.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.143.127,4,295,DNS Server: vmi537430.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.100.75,4,-21279,DNS Server: vmi616186.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.130.100,4,162,DNS Server: vmi642473.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.99.85,4,195,DNS Server: vmi664866.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.118.197,4,176,DNS Server: vmi710301.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.185.200,4,28048,DNS Server: vmi779198.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.247.213,4,154,DNS Server: vmi788958.contaboserver.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.153.75,4,215,DNS Server: vmi85044.contabo.host,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.229.146,4,24,dnswl.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.28.235,4,54,doba.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.142.217,4,27,doezoo.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.129.207,4,-15914,dofbasen.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.3.251,4,372,DoH server: adfreedns.top,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.58.24,4,587,doll-bernhard.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.94,4,8,dom-sps.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.69.135,4,5,domusmedica.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.16.141,4,14,donau-ries-aktuell.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.93.31,4,5,dondego.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.222.47,4,3,donnjer.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.146.120,4,69,doorsofperception.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
